userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
14,1,0,11,2,90.002066,209.999082,72,0.60001492037102,0.290055875000002,0.281914,0.174037852741272,141,1.17502921905991,0.188855319148935,0.154179999999997,0.221910518174884,129,0.145367372093022,0.12920299999999,0.156273811008765,10.2610298786924,34.025277010434,12.1141747085307,33.0963762622286,7.41005766158205,28.230844266135,6.19808779288492,22.539542579771,290,2.4167267626055,7.53602990366461,27.0057356089234,289.882181184447,700.694129785668,12.9501251171319,83.8991979169041,6.85807280551636,72.5534064779288,4.92519072434668,40.4095177014025,4.1879891661097,31.7017411223076,36.8374784754254,36.8616558117929,179.986880254605,56.8419402679658,25.4156478540759
14,1,0,12,2,120.001311,239.99855,82,0.683349056056198,0.28219324390244,0.275022500000013,0.192836486846169,134,1.11669235989671,0.199410059701491,0.158403999999997,0.222679690155203,123,0.154078065040648,0.133419000000004,0.157933650456739,10.0531700762008,32.0592762267486,11.391624200963,31.507860533442,7.06888031440489,27.6567856202549,5.68024649108887,20.1286506757485,263,2.19171709442415,7.04839766893112,27.102267603284,284.893194360062,710.150571943343,13.1503385242076,78.854537783412,7.1653605037152,61.8425577221487,4.74001908010353,38.6067170561379,4.16072948971081,29.110515300926,37.7625970774992,37.3085552690887,189.08891782571,59.3615585681249,23.4753505556416
14,1,0,13,2,150.000657,269.99786,77,0.641681623195834,0.293754480519481,0.283296000000007,0.18849685188079,143,1.19169444307798,0.203276307692307,0.162504999999982,0.242243246286331,126,0.161357515873014,0.139639000000017,0.169429340782216,10.2855285669908,31.1191298745778,11.5149841399086,32.2634183092357,7.05173459104274,26.6034757850234,5.95006633638723,21.497669916022,258,2.15005011408474,7.50750088889577,27.3162713553149,288.791826339866,724.319718962526,12.5135940943955,73.3326783913359,6.53826708995883,55.9444913124868,4.66862662232071,38.4170520458838,3.60720797494223,27.5908260577307,35.6492305302705,37.9431045380528,176.33948975711,56.1724479212625,21.3021239170834
14,1,0,14,2,180.004102,299.997045,80,0.666705874527971,0.306227587500002,0.284747499999995,0.204163731528779,143,1.19173675071875,0.21698106993007,0.175009000000045,0.258584315245939,123,0.161716040650406,0.145868000000007,0.165768690247058,10.1322058790784,31.7167141047179,11.382238860036,33.0470183677052,7.06581782766436,26.2777862228972,5.7723308189149,22.3550759193208,238,1.98344997672071,7.23822590379198,26.9719357590304,295.021016889495,711.925637749747,11.6527989652523,72.1272603242484,6.58887729731939,58.2870425907228,4.12026273413663,41.4707984461543,3.24197813072806,24.1433436673346,36.6687074182603,38.3811589475587,189.668029378807,54.4250418982465,19.980546080384
14,1,0,15,3,0.083394,120.080626,74,0.616680891439229,0.319857608108108,0.291661500000004,0.197250074901728,122,1.01669011831873,0.209385139344263,0.160335499999999,0.212879802094102,117,0.144440606837608,0.131989000000001,0.140832840210848,10.8904555464299,33.2517468998935,13.5191868926874,37.1607546223795,8.45158453535077,29.9877023519449,6.8119469256512,25.7191797855657,268,2.23338485007721,7.78996449889718,26.7753960861017,310.459133181185,760.098089354143,15.5103302542556,82.4916522690615,9.02502378388051,63.1355144463454,6.15012218894371,50.0281480012131,4.69263615503036,29.9759495202576,36.984037812925,36.4945603132736,190.117410513616,60.9589683260235,43.9813225327389
14,1,0,16,3,30.086872,150.079927,74,0.616702358315654,0.336498216216216,0.295136499999998,0.207519243509551,133,1.10839748183759,0.251936353383459,0.184683,0.279245619673572,109,0.14007871559633,0.130460999999997,0.127245531001773,10.8252861318668,33.5395985949714,13.5513270048995,38.324671115676,8.51432903526407,30.6460131711475,6.64051686278532,26.1891191684215,230,1.91677760017028,7.04408467152571,32.1740375682813,287.757029774569,806.234831581909,10.8181476404215,72.0820283360354,6.21086509118397,50.148167045679,3.98585699972908,43.2436639131046,3.06016201923578,26.8278932749542,37.6050182033501,35.3929635651975,176.586000409098,61.1988148084803,43.9859573744064
14,1,0,17,3,60.086089,180.083388,74,0.616680547117981,0.334854594594595,0.304084000000003,0.206498314599565,139,1.15835940607296,0.265241510791367,0.191619000000003,0.307244998906184,104,0.136253788461538,0.129180999999988,0.118089274659423,9.62009421520072,31.5876235081847,12.6464520464555,35.5637972463455,8.1268722149846,29.1121525098827,5.87847903146808,24.3748872811664,223,1.85837516226094,6.93291694524085,33.7521588496239,300.930931461891,838.214106257621,9.23716696744711,74.6878649538896,5.57443944941099,52.8752622499726,3.18543222853148,41.7804862676927,2.372919373554,27.8742205332946,38.9069617948867,31.648593746371,165.883614298825,60.9285199650158,44.0154079142774
14,1,0,18,3,90.085551,210.082655,78,0.650015687045247,0.348612410256409,0.329098000000002,0.22660353536532,131,1.09169301285804,0.279130870229008,0.192982999999998,0.304725220701993,98,0.134254265306121,0.129180999999988,0.109643629399588,8.97507563487585,32.7868608903811,12.2357849020002,37.598763192836,8.53336172179938,34.5444031382261,5.17825206627324,20.6177576052902,209,1.74170869990329,7.82477390313399,33.2011329378036,307.718396247887,851.113291583971,9.21642772361364,73.6048584343823,5.90995241996904,58.4135295631656,2.87522320122338,33.9987215423259,2.42880976085031,26.5070003119778,39.5409999150519,29.1773253384637,170.139245257504,52.2862124098552,33.5345068597789
14,1,0,19,3,120.084815,240.082005,79,0.658348749666555,0.360273670886075,0.337366000000003,0.237185720765628,124,1.03335753112219,0.264856806451613,0.184014500000004,0.273691775615746,90,0.129607377777775,0.120855999999989,0.0972078096162067,9.46058649437937,38.7837496209709,12.3948950613947,42.2004731034422,9.12422694069723,38.8853928283223,5.21534950585775,20.7600399541155,231,1.92504507813891,7.55313533798322,29.4271912240176,300.930931461891,760.820732998344,10.930724044944,78.0640600572936,7.9726363506455,63.0815933005507,2.87016601461131,29.0071508364138,2.97154951252445,28.3997479939246,40.8757864933139,28.4506901784424,192.686489943492,43.9064038286181,32.7257254757839
14,1,0,20,3,150.084032,270.081258,83,0.691682656064066,0.378238072289156,0.345883000000015,0.261620714465516,95,0.791684967784172,0.233572884210525,0.174993000000001,0.184916141311465,83,0.138802554216865,0.129170999999985,0.0960073193691975,10.0386283601294,40.7838487827635,13.3117276144024,43.595660839686,9.08183760050646,38.8281232032092,5.52670653074288,25.1662126493327,264,2.20005085784233,7.81929838251853,25.2308925022325,320.819805039065,678.699231704293,17.9855498924162,84.5887555031121,12.8595417397793,69.6274963197085,4.62779686294843,38.6743232879704,4.64591228055168,32.3816966905673,41.4015945645585,29.5912569594542,202.469716468149,54.3617155035176,33.1622283673223
14,1,0,21,3,180.087529,300.080638,74,0.616702080783656,0.38419816216216,0.344362000000018,0.23693580603866,93,0.77504450693081,0.19990182795699,0.162419999999997,0.154932813683493,90,0.143242444444446,0.137495000000001,0.107438002960655,10.8216970814267,45.2802713062827,12.7489818312284,48.5044805036963,8.2936845628122,38.3192858495142,5.73071805696586,29.685467570502,302,2.51681119454951,7.38680267003559,25.1719435063147,288.440208796955,658.31062049959,20.021723028162,81.9183456393421,12.9631279625553,66.8549868588102,5.26293029373987,42.6840878610052,5.81107647858927,33.958856343078,40.4217317954687,33.1264385335322,205.452433632593,55.258963548935,33.0459171588953
14,1,0,22,4,0,119.997326,56,0.466677065787283,0.40583,0.3480455,0.189391553608453,169,1.40836471639376,0.20963749704142,0.172213999999997,0.295246054066238,78,0.125640923076924,0.114549,0.0816684198446226,10.2595714238907,28.8314267760434,11.9566405304602,31.0057539719805,6.70935154683983,23.7978881235758,6.67957809463631,23.823303461173,293,2.44172107635132,6.48124575516437,23.4974535152523,262.458112685652,712.12899171308,6.85665246842578,66.7287052269692,3.01973803768429,54.9136671929898,3.03379012926811,33.2413939823177,1.7775629782133,20.9246100359576,37.4483700353695,30.1809009696876,178.898663995964,78.042426390252,26.8745512037101
14,1,0,23,4,30.003469,149.996477,60,0.500029135030934,0.413102516666665,0.368707500000003,0.206563294087935,163,1.35841248350071,0.202932601226993,0.182993999999994,0.275666178816018,76,0.110702473684211,0.110384999999987,0.0701156520719943,9.50818822360617,29.2640618833119,12.2974523959885,31.9699121038114,6.26868828508077,22.2665447727241,7.89410321535747,26.2310525696442,292,2.43347512381721,6.9968878892395,22.2713361958173,280.971810098496,716.000550019041,6.91613866470376,64.8180107031973,2.81489783564622,52.870072764371,3.47322834919696,33.70877818317,1.81789833560205,19.8236798395016,37.5081437957712,31.9359348530166,174.509854036919,75.9478624000818,27.9270078452364
14,1,0,24,4,60.002785,179.995878,51,0.425024463699756,0.409499999999998,0.345793000000015,0.174047517885049,199,1.65842878973042,0.201632668341708,0.172213999999997,0.334393422128054,89,0.106680235955056,0.0958140000000043,0.0791257293451049,9.38367817147098,26.6554363953524,12.3646370104789,30.2557678215448,5.78989566314325,20.386873631834,8.55848274489821,26.2014539115688,319,2.65848635137691,6.57267537227308,23.1000341071163,270.884982018927,748.187418270906,4.74839465163118,47.6095472522339,2.04407395729892,24.4842303534381,2.88993256149704,31.8154508536572,1.34383802412463,14.3043865094125,29.6477008239615,34.4750780509225,41.8129900522185,40.713436934148,18.7556355352989
14,1,0,25,4,90.001566,209.999345,55,0.458341816476453,0.391392690909088,0.341505999999981,0.179391636906878,215,1.79169982804432,0.199418962790697,0.170681999999999,0.357298921340867,89,0.0961975505617965,0.0708759999999984,0.0713478371962192,8.35092961066299,23.7217118301006,11.8814497663035,29.4026697421799,5.33398713314602,19.2689278162775,8.44026507072965,26.018764921334,314,2.61671509770193,6.59546082653343,21.2197967624238,267.099180638935,711.684000524257,3.89852874627511,37.9988777501729,1.77459191093189,16.0765562012467,2.26699377858525,25.142463895354,1.20583314509228,10.8142065554281,25.1939704617565,34.0552623002818,18.506792730308,32.667802732946,11.8967819684656
14,1,0,26,4,120.001428,239.998559,55,0.458344291581438,0.415860272727269,0.345793000000015,0.190607182100044,192,1.60003825424793,0.200553354166666,0.175000000000011,0.320893038684399,88,0.113570624999999,0.0937380000000019,0.083287116256137,8.51128768867873,26.9710455044782,12.2366466651064,30.3803069609228,5.95885329455967,21.0017294641157,8.38377663424459,26.2480290124456,325,2.70839808661759,6.88602516147294,22.2459408253081,268.153792916138,689.161540418431,4.5870001323146,53.8801696406076,2.00898611552031,26.9858475608758,2.68787936376939,29.5956007897458,1.41390456308438,15.3322316101532,31.7839561507471,33.9417877465104,156.558114846185,38.500228547899,34.594877834652
14,1,0,27,4,150.000652,269.997923,52,0.433343188279673,0.336052653846151,0.222882999999996,0.145626128447536,187,1.55836877323652,0.1995317486631,0.166675999999995,0.310944046385852,95,0.12243302105263,0.112420000000014,0.0969283459788002,9.24485514973639,33.9274861324812,12.2118658634235,35.9681025393662,6.3061128981331,24.6008205680406,7.6046246902464,27.2237520095005,357,2.97506765799699,6.38647295352526,21.8924236134545,257.234253065977,652.024577089132,6.11597324904691,65.0974829675984,2.37141706607373,42.9370442577313,3.50197976594508,32.4461373167516,1.78361695976822,22.8751853982961,31.0866853931993,33.7295651636067,193.973547600814,61.3968851915791,33.4075676578372
14,1,0,28,4,180.000036,299.997232,53,0.441676987185601,0.324577490566036,0.220758999999987,0.14335840814147,182,1.51670210693923,0.216435346153846,0.175796999999989,0.32826794552766,82,0.124117170731706,0.116686000000001,0.0848153818527549,8.91932463668905,34.2261927840772,12.0741404424097,37.4276035995508,6.70259043262606,25.8358413851336,6.88432533589469,26.8619673898007,339,2.82506601237582,6.12551350766599,21.2837011733016,247.475995157088,616.477181210379,5.24920417780364,59.2787689939622,2.24309978718606,37.7945141733483,2.69855514696907,33.4729126172894,1.60700625749714,20.7225500330243,30.9648932270105,32.1195609098536,186.749769065513,61.3727755041928,33.3960074838226
14,1,0,29,5,0,119.997198,74,0.616681066169562,0.299826013513514,0.3062205,0.184897025678883,114,0.950022183017973,0.199304885964913,0.156220000000004,0.189344062850535,108,0.150929962962964,0.133371000000004,0.135840138533902,14.019174613538,41.2255016438246,14.8732192374133,43.3426000374596,9.94668267565437,37.6767942516063,6.73009797368926,24.9116449799758,346,2.88340066073876,7.10779991029792,26.100992625492,291.79204917712,708.778766362453,22.0001383702234,93.5288423358975,13.8431440300714,82.7341838081045,6.94487046943529,45.5190933000127,6.2785194491135,42.9721999867296,38.8784679047376,30.2894693578637,187.441919116694,64.9823337735324,21.5497345598921
14,1,0,30,5,30.003501,149.996552,68,0.566699483289245,0.312774102941176,0.324968500000004,0.177248922523021,125,1.04172699134052,0.199198264000001,0.163844999999995,0.207510208236976,129,0.141530891472869,0.133364,0.152154519347958,13.3071378724243,40.2093719164825,14.1297396076678,41.2760156762057,9.40059103655826,34.5742226845393,6.37386049615617,26.540913031871,349,2.90850175982274,7.10711352816497,25.9865543618715,286.028407566263,728.775119360188,19.0409529377194,90.567042530141,11.9957902168639,79.0225014209598,6.20988554759379,39.9495621931713,5.49425138169174,39.7520359588753,38.0596737093983,31.9398437420197,148.498861461392,64.4095702900926,24.7574506955151
14,1,0,31,5,60.002727,179.999913,61,0.50834525402954,0.321599442622949,0.324959000000007,0.163483550355922,131,1.09169226685032,0.189006641221375,0.158380999999991,0.206337088604728,135,0.137906985185186,0.129221999999999,0.155148996577304,12.7425670314962,39.892947475175,13.9000255428181,40.9531929398414,9.09761188643031,33.8424519408177,6.35540384199899,27.0408355860547,362,3.01673740915891,7.21153338121572,24.6378981024456,286.359365745856,703.476807493563,18.6073934710209,89.9071130174933,11.265278416739,77.9057499687542,6.24891572089825,38.5846317523431,5.70750490508151,42.9242292444725,36.7943936761343,32.7246629710525,149.556747724205,58.4246335780435,24.6903113269957
14,1,0,32,5,90.002109,209.999216,68,0.566680328384917,0.297058573529411,0.272944999999979,0.168337249997201,132,1.10002651980602,0.184680878787879,0.1603925,0.203153864367747,135,0.132699740740741,0.125043000000005,0.149290807485884,11.9656220176926,39.6357233182417,13.7086744165962,40.2334851629711,8.90053981279438,33.1917440135206,6.3210417507779,26.0797533377989,355,2.9584046555389,7.69614287052444,27.9499004648364,304.738218815948,718.551417902743,17.5924086803938,85.9557298571661,10.2290928950622,74.1838338730095,6.2129293642416,42.0915584914912,4.9750990375425,35.1605759314618,36.4180379657708,35.300236129732,161.809606567958,59.2475659546759,22.5790721944664
14,1,0,33,5,120.001346,239.998713,75,0.625013713842571,0.344969213333334,0.30825200000001,0.215610489186817,126,1.05002303925552,0.192137611111111,0.169325000000015,0.201748918374184,123,0.14034994308943,0.128881000000007,0.143861848235386,11.1261578846813,35.9719001301813,12.2807451701365,37.7148141943309,8.16266188100756,29.3281971174464,5.69549514211653,24.7378033059278,323,2.69172572761534,7.50967368236303,27.4357666861044,287.274347206797,703.160357923145,16.3794153311411,79.94065153732,9.01600219880157,62.4881094429236,5.64695883654163,44.3827954927471,4.73301498291579,33.2288542011538,34.9946469479543,36.3607456156964,144.468772037944,59.8905870782537,22.7791685542707
14,1,0,34,5,150.000713,269.997935,87,0.725016784138553,0.316084586206897,0.23052899999999,0.22916663020749,119,0.991689624281469,0.186678352941176,0.162478000000021,0.185126985689718,115,0.142004408695652,0.12509,0.136090708833243,11.4633717126032,34.7881598508012,12.5231900351238,35.8333898463838,8.29603129288553,28.386558421551,5.92646059036963,24.4801441733231,304,2.5333919813577,7.74247637939035,26.7133330937485,298.539889634356,700.408991899567,16.5290839667262,82.7340877700107,9.19217025088423,67.4301002513648,5.94169679391693,43.7650995985447,4.80206381025349,33.2808151523259,36.1082582359924,36.7797440672368,157.652278979245,59.5694740271401,22.8138024788933
14,1,0,35,5,180.004065,299.997245,93,0.775044048336747,0.323587580645161,0.23052899999999,0.250794628494719,111,0.925052573821279,0.188487855855854,0.16241500000001,0.174361176193512,111,0.144659459459458,0.129146000000048,0.133817605300567,11.9576827558621,35.6199366831978,13.1367854426051,37.3894918856617,8.82646017189939,31.653361424116,6.0926746802132,23.5488622728324,292,2.43347163563796,8.5412605814317,27.2076787673046,330.971133231398,730.696859842961,17.746576268378,79.9817583002649,10.9871881118487,68.0447830467921,5.76272272975449,42.9790523063027,4.98522619883469,28.1867694580971,39.5838711747758,35.9837175861086,192.190310780377,65.761591254857,23.2765876433934
14,1,0,36,6,0,119.997208,72,0.60001396032481,0.307227722222221,0.237472500000004,0.184340922332126,123,1.02502384888822,0.187474869918699,0.158314999999995,0.192166212733882,108,0.142356379629629,0.129049000000001,0.128123722678614,12.0770290723155,55.5929945892562,14.6618234428426,55.2415185367843,9.3378721761335,44.2152654252519,7.31723957340727,32.1815966260054,311,2.59172696751411,7.87670209395721,26.5532947133209,321.19818724212,746.829940865053,19.0089828740411,89.6019820168483,10.2193724888259,74.0242959825915,6.93355457904246,55.8347228107721,5.39227296980975,32.71463642856,40.0563426911616,34.6291610344004,176.784492317993,74.1145847011045,27.7454282644391
14,1,0,37,6,30.003449,149.996483,70,0.583367197799166,0.319950571428571,0.279168000000006,0.186648668288527,106,0.883384613810165,0.19606491509434,0.162448999999995,0.173200729302336,90,0.149546022222222,0.137445499999998,0.112166027904587,11.8506844898534,53.7833276557141,13.6367668870076,50.6752762832977,8.5858944178612,38.1780824365235,6.72574819985689,31.6630039254199,320,2.66682147565333,7.91352684259328,27.5029200067082,316.33973531262,764.151825820067,19.5714947003007,90.005140324674,10.6249796535632,75.1988320008977,7.5749721846125,54.9695153623318,5.2715844762757,32.4282520513028,41.0106713377503,34.8187155072586,176.877836105444,76.6657730844244,26.8812250746072
14,1,0,38,6,60.002678,179.999959,69,0.575013028836878,0.27233884057971,0.229151999999999,0.156598381591663,110,0.916687437276183,0.189018345454545,0.1563655,0.173270742692911,104,0.144302086538461,0.133389999999991,0.125064642089682,12.3162258666801,52.5503446549345,14.592204010779,46.2557501105229,9.55725518295173,39.1690460886644,6.72298335126977,27.4025148811578,330,2.75006231182855,7.86849401045491,27.3550160911394,313.999610451492,761.643684692201,22.5323916414157,91.324447509267,12.1559611287467,79.3631638765019,8.27406624514794,53.7008230608492,6.0933425498531,35.2723362403335,39.7605157160346,35.0168494894312,206.157218207146,69.841744119596,25.8795896493615
14,1,0,39,6,90.002028,209.999126,72,0.600014510350909,0.30543375,0.251975999999999,0.183264681950892,110,0.916688835258333,0.188376509090909,0.154246499999992,0.172682642708576,102,0.146399568627451,0.137456999999998,0.124442642771245,12.9540551318995,49.4080617451251,14.8046387054163,45.0489276730802,9.88240631873008,37.1582952329274,6.95294829539801,29.7330820374818,319,2.65839762224916,7.37477738038196,27.2722792600305,303.397082472154,750.058824404694,22.3465927982095,87.3025749262317,11.8969372909805,74.0946456713373,7.84516127712263,50.6406609958439,6.01951067405949,33.1848033740722,42.2101499869145,35.1869707791854,215.692259317085,70.4097135434674,29.3734812232299
14,1,0,40,6,120.001349,239.998596,77,0.641681387907174,0.317125285714285,0.291651999999999,0.203493393477602,118,0.983355893156449,0.188412101694915,0.158394999999999,0.185276150543687,112,0.145497642857144,0.137532000000007,0.135800915499337,13.753415020212,46.6794758515989,14.8962610915488,43.1386515219037,9.8914111829187,37.5415490833982,6.82120948814041,27.5099311931832,302,2.51672440451905,8.05286574625521,26.1683444569993,316.909797308877,736.350190787358,22.2605764019206,84.8226730527875,12.173783857518,72.6705100614391,8.34397889931711,49.3816380375291,5.73928022124903,30.0111919281639,41.4266232032166,35.5458017677841,214.073081409724,65.1453024667152,29.1518328264621
